20/07/2019 20:40,0
20/07/2019 20:45,0
20/07/2019 20:50,0
20/07/2019 20:55,0
20/07/2019 21:00,0
20/07/2019 21:05,0
20/07/2019 21:10,0
20/07/2019 21:15,0
20/07/2019 21:20,0
20/07/2019 21:25,0
20/07/2019 21:30,0
20/07/2019 21:35,0
20/07/2019 21:40,0
20/07/2019 21:45,0
20/07/2019 21:50,0
20/07/2019 21:55,0
20/07/2019 22:00,0
20/07/2019 22:05,0
20/07/2019 22:10,0
20/07/2019 22:15,0
20/07/2019 22:20,0
20/07/2019 22:25,0
20/07/2019 22:30,0
20/07/2019 22:35,0
20/07/2019 22:40,0
20/07/2019 22:45,0
20/07/2019 22:50,0
20/07/2019 22:55,0
20/07/2019 23:00,0
20/07/2019 23:05,0
20/07/2019 23:10,0
20/07/2019 23:15,0
20/07/2019 23:20,0
20/07/2019 23:25,0
20/07/2019 23:30,0
20/07/2019 23:35,0
20/07/2019 23:40,0
20/07/2019 23:45,0
20/07/2019 23:50,0
20/07/2019 23:55,0
21/07/2019 00:00,0
21/07/2019 00:05,0
21/07/2019 00:10,0
21/07/2019 00:15,0
21/07/2019 00:20,0
21/07/2019 00:25,0
21/07/2019 00:30,0
21/07/2019 00:35,0
21/07/2019 00:40,0
21/07/2019 00:45,0
21/07/2019 00:50,0
21/07/2019 00:55,0
21/07/2019 01:00,0
21/07/2019 01:05,0
21/07/2019 01:10,0
21/07/2019 01:15,0
21/07/2019 01:20,0
21/07/2019 01:25,0
21/07/2019 01:30,0
21/07/2019 01:35,0
21/07/2019 01:40,0
21/07/2019 01:45,0
21/07/2019 01:50,0
21/07/2019 01:55,0
21/07/2019 02:00,0
21/07/2019 02:05,0
21/07/2019 02:10,0
21/07/2019 02:15,0
21/07/2019 02:20,0
21/07/2019 02:25,0
21/07/2019 02:30,0
21/07/2019 02:35,0
21/07/2019 02:40,0
21/07/2019 02:45,0
21/07/2019 02:50,0
21/07/2019 02:55,0
21/07/2019 03:00,0
21/07/2019 03:05,0
21/07/2019 03:10,0
21/07/2019 03:15,0
21/07/2019 03:20,0
21/07/2019 03:25,0
21/07/2019 03:30,0
21/07/2019 03:35,0
21/07/2019 03:40,0
21/07/2019 03:45,0
21/07/2019 03:50,0
21/07/2019 03:55,0
21/07/2019 04:00,0
21/07/2019 04:05,0
21/07/2019 04:10,0
21/07/2019 04:15,0
21/07/2019 04:20,0
21/07/2019 04:25,0
21/07/2019 04:30,0
21/07/2019 04:35,0
21/07/2019 04:40,0
21/07/2019 04:45,0
21/07/2019 04:50,0
21/07/2019 04:55,0
21/07/2019 05:00,0
21/07/2019 05:05,0
21/07/2019 05:10,0
21/07/2019 05:15,0
21/07/2019 05:20,0
21/07/2019 05:25,0
21/07/2019 05:30,0
21/07/2019 05:35,0
21/07/2019 05:40,0
21/07/2019 05:45,0
21/07/2019 05:50,0
21/07/2019 05:55,0
21/07/2019 06:00,0
21/07/2019 06:05,0
21/07/2019 06:10,0
21/07/2019 06:15,0
21/07/2019 06:20,0
21/07/2019 06:25,0
21/07/2019 06:30,1.49
21/07/2019 06:35,5.395
21/07/2019 06:40,10.69
21/07/2019 06:45,20.955
21/07/2019 06:50,67.92
21/07/2019 06:55,94.66
21/07/2019 07:00,105.13
21/07/2019 07:05,42.635
21/07/2019 07:10,46.065
21/07/2019 07:15,50.64
21/07/2019 07:20,216.59
21/07/2019 07:25,241.78
21/07/2019 07:30,265
21/07/2019 07:35,285.26
21/07/2019 07:40,305.37
21/07/2019 07:45,324.35
21/07/2019 07:50,341.09
21/07/2019 07:55,356.82
21/07/2019 08:00,372.795
21/07/2019 08:05,388.125
21/07/2019 08:10,404.36
21/07/2019 08:15,415.7
21/07/2019 08:20,428.67
21/07/2019 08:25,439.015
21/07/2019 08:30,454.78
21/07/2019 08:35,244.245
21/07/2019 08:40,472.655
21/07/2019 08:45,486.855
21/07/2019 08:50,510.63
21/07/2019 08:55,536.985
21/07/2019 09:00,582.27
21/07/2019 09:05,577.615
21/07/2019 09:10,256.32
21/07/2019 09:15,597.55
21/07/2019 09:20,299.775
21/07/2019 09:25,573.21
21/07/2019 09:30,579.18
21/07/2019 09:35,568.34
21/07/2019 09:40,568.14
21/07/2019 09:45,570.6
21/07/2019 09:50,573
21/07/2019 09:55,579.14
21/07/2019 10:00,584.35
21/07/2019 10:05,587.13
21/07/2019 10:10,585.81
21/07/2019 10:15,592.41
21/07/2019 10:20,589.94
21/07/2019 10:25,595.64
21/07/2019 10:30,600.95
21/07/2019 10:35,600.05
21/07/2019 10:40,600.26
21/07/2019 10:45,601.51
21/07/2019 10:50,597.69
21/07/2019 10:55,599.77
21/07/2019 11:00,602.55
21/07/2019 11:05,608.485
21/07/2019 11:10,611.44
21/07/2019 11:15,610.64
21/07/2019 11:20,601.16
21/07/2019 11:25,595.155
21/07/2019 11:30,595.065
21/07/2019 11:35,593.31
21/07/2019 11:40,596.75
21/07/2019 11:45,584.39
21/07/2019 11:50,581.3
21/07/2019 11:55,580.05
21/07/2019 12:00,564.18
21/07/2019 12:05,556.5
21/07/2019 12:10,369.545
21/07/2019 12:15,547.33
21/07/2019 12:20,516.11
21/07/2019 12:25,511.18
21/07/2019 12:30,508.33
21/07/2019 12:35,495.83
21/07/2019 12:40,240.86
21/07/2019 12:45,304.255
21/07/2019 12:50,477.08
21/07/2019 12:55,452.39
21/07/2019 13:00,436.445
21/07/2019 13:05,437.265
21/07/2019 13:10,427.07
21/07/2019 13:15,328.79
21/07/2019 13:20,256.54
21/07/2019 13:25,394.81
21/07/2019 13:30,176.06
21/07/2019 13:35,173.285
21/07/2019 13:40,218.48
21/07/2019 13:45,195.61
21/07/2019 13:50,245.58
21/07/2019 13:55,360.62
21/07/2019 14:00,295.45
21/07/2019 14:05,351.68
21/07/2019 14:10,133.26
21/07/2019 14:15,278.905
21/07/2019 14:20,153.265
21/07/2019 14:25,229.37
21/07/2019 14:30,114.49
21/07/2019 14:35,196.36
21/07/2019 14:40,175.205
21/07/2019 14:45,163.73
21/07/2019 14:50,151.68
21/07/2019 14:55,141.175
21/07/2019 15:00,132.6
21/07/2019 15:05,124.04
21/07/2019 15:10,116.17
21/07/2019 15:15,109.765
21/07/2019 15:20,104.07
21/07/2019 15:25,100.11
21/07/2019 15:30,98.305
21/07/2019 15:35,96.48
21/07/2019 15:40,94.175
21/07/2019 15:45,86.32
21/07/2019 15:50,71.74
21/07/2019 15:55,67.14
21/07/2019 16:00,70.09
21/07/2019 16:05,66.23
21/07/2019 16:10,69.05
21/07/2019 16:15,65.19
21/07/2019 16:20,61.89
21/07/2019 16:25,51.86
21/07/2019 16:30,43.05
21/07/2019 16:35,36.71
21/07/2019 16:40,32.54
21/07/2019 16:45,28.87
21/07/2019 16:50,24.165
21/07/2019 16:55,19.56
21/07/2019 17:00,12.55
21/07/2019 17:05,6.93
21/07/2019 17:10,3.26
21/07/2019 17:15,0
21/07/2019 17:20,0
21/07/2019 17:25,0
21/07/2019 17:30,0
21/07/2019 17:35,0
21/07/2019 17:40,0
21/07/2019 17:45,0
21/07/2019 17:50,0
21/07/2019 17:55,0
21/07/2019 18:00,0
21/07/2019 18:05,0
21/07/2019 18:10,0
21/07/2019 18:15,0
21/07/2019 18:20,0
21/07/2019 18:25,0
21/07/2019 18:30,0
21/07/2019 18:35,0
21/07/2019 18:40,0
21/07/2019 18:45,0
21/07/2019 18:50,0
21/07/2019 18:55,0
21/07/2019 19:00,0
21/07/2019 19:05,0
21/07/2019 19:10,0
21/07/2019 19:15,0
21/07/2019 19:20,0
21/07/2019 19:25,0
21/07/2019 19:30,0
21/07/2019 19:35,0
21/07/2019 19:40,0
21/07/2019 19:45,0
21/07/2019 19:50,0
21/07/2019 19:55,0
21/07/2019 20:00,0
21/07/2019 20:05,0
21/07/2019 20:10,0
21/07/2019 20:15,0
21/07/2019 20:20,0
21/07/2019 20:25,0
21/07/2019 20:30,0
21/07/2019 20:35,0
21/07/2019 20:40,0
21/07/2019 20:45,0
21/07/2019 20:50,0
21/07/2019 20:55,0
21/07/2019 21:00,0
21/07/2019 21:05,0
21/07/2019 21:10,0
21/07/2019 21:15,0
21/07/2019 21:20,0
21/07/2019 21:25,0
21/07/2019 21:30,0
21/07/2019 21:35,0
21/07/2019 21:40,0
21/07/2019 21:45,0
21/07/2019 21:50,0
21/07/2019 21:55,0
21/07/2019 22:00,0
21/07/2019 22:05,0
21/07/2019 22:10,0
21/07/2019 22:15,0
21/07/2019 22:20,0
21/07/2019 22:25,0
21/07/2019 22:30,0
21/07/2019 22:35,0
21/07/2019 22:40,0
21/07/2019 22:45,0
21/07/2019 22:50,0
21/07/2019 22:55,0
21/07/2019 23:00,0
21/07/2019 23:05,0
21/07/2019 23:10,0
21/07/2019 23:15,0
21/07/2019 23:20,0
21/07/2019 23:25,0
21/07/2019 23:30,0
21/07/2019 23:35,0
21/07/2019 23:40,0
21/07/2019 23:45,0
21/07/2019 23:50,0
21/07/2019 23:55,0
22/07/2019 00:00,0
22/07/2019 00:05,0
22/07/2019 00:10,0
22/07/2019 00:15,0
22/07/2019 00:20,0
22/07/2019 00:25,0
22/07/2019 00:30,0
22/07/2019 00:35,0
22/07/2019 00:40,0
22/07/2019 00:45,0
22/07/2019 00:50,0
22/07/2019 00:55,0
22/07/2019 01:00,0
22/07/2019 01:05,0
22/07/2019 01:10,0
22/07/2019 01:15,0
22/07/2019 01:20,0
22/07/2019 01:25,0
22/07/2019 01:30,0
22/07/2019 01:35,0
22/07/2019 01:40,0
22/07/2019 01:45,0
22/07/2019 01:50,0
22/07/2019 01:55,0
22/07/2019 02:00,0
22/07/2019 02:05,0
22/07/2019 02:10,0
22/07/2019 02:15,0
22/07/2019 02:20,0
22/07/2019 02:25,0
22/07/2019 02:30,0
22/07/2019 02:35,0
22/07/2019 02:40,0
22/07/2019 02:45,0
22/07/2019 02:50,0
22/07/2019 02:55,0
22/07/2019 03:00,0
22/07/2019 03:05,0
22/07/2019 03:10,0
22/07/2019 03:15,0
22/07/2019 03:20,0
22/07/2019 03:25,0
22/07/2019 03:30,0
22/07/2019 03:35,0
22/07/2019 03:40,0
22/07/2019 03:45,0
22/07/2019 03:50,0
22/07/2019 03:55,0
22/07/2019 04:00,0
22/07/2019 04:05,0
22/07/2019 04:10,0
22/07/2019 04:15,0
22/07/2019 04:20,0
22/07/2019 04:25,0
22/07/2019 04:30,0
22/07/2019 04:35,0
22/07/2019 04:40,0
22/07/2019 04:45,0
22/07/2019 04:50,0
22/07/2019 04:55,0
22/07/2019 05:00,0
22/07/2019 05:05,0
22/07/2019 05:10,0
22/07/2019 05:15,0
22/07/2019 05:20,0
22/07/2019 05:25,0
22/07/2019 05:30,0
22/07/2019 05:35,0
22/07/2019 05:40,0
22/07/2019 05:45,0
22/07/2019 05:50,0
22/07/2019 05:55,0
22/07/2019 06:00,0
22/07/2019 06:05,0
22/07/2019 06:10,0
22/07/2019 06:15,0
22/07/2019 06:20,0
22/07/2019 06:25,0
22/07/2019 06:30,0.57
22/07/2019 06:35,4.26
22/07/2019 06:40,8.01
22/07/2019 06:45,14.66
22/07/2019 06:50,22.365
22/07/2019 06:55,28.72
22/07/2019 07:00,36.385
22/07/2019 07:05,42.98
22/07/2019 07:10,50.6
22/07/2019 07:15,57.375
22/07/2019 07:20,58.09
22/07/2019 07:25,64.93
22/07/2019 07:30,75
22/07/2019 07:35,72.585
22/07/2019 07:40,79.38
22/07/2019 07:45,91.39
22/07/2019 07:50,118.38
22/07/2019 07:55,407.52
22/07/2019 08:00,469.02
22/07/2019 08:05,475.1
22/07/2019 08:10,380.83
22/07/2019 08:15,118.1
22/07/2019 08:20,135.235
22/07/2019 08:25,186.48
22/07/2019 08:30,524.62
22/07/2019 08:35,240.985
22/07/2019 08:40,209.415
22/07/2019 08:45,202.335
22/07/2019 08:50,199.64
22/07/2019 08:55,214.21
22/07/2019 09:00,242.32
22/07/2019 09:05,243.955
22/07/2019 09:10,462.53
22/07/2019 09:15,347.65
22/07/2019 09:20,304.97
22/07/2019 09:25,236.14
22/07/2019 09:30,591.72
22/07/2019 09:35,493.37
22/07/2019 09:40,492.375
22/07/2019 09:45,569.16
22/07/2019 09:50,520.73
22/07/2019 09:55,597.97
22/07/2019 10:00,594.63
22/07/2019 10:05,597.93
22/07/2019 10:10,606.27
22/07/2019 10:15,605.155
22/07/2019 10:20,604.36
22/07/2019 10:25,607.76
22/07/2019 10:30,607.95
22/07/2019 10:35,615.415
22/07/2019 10:40,617.14
22/07/2019 10:45,620.385
22/07/2019 10:50,622.1
22/07/2019 10:55,622.8
22/07/2019 11:00,625.505
22/07/2019 11:05,620.92
22/07/2019 11:10,621.69
22/07/2019 11:15,620.125
22/07/2019 11:20,610.36
22/07/2019 11:25,605.78
22/07/2019 11:30,597.76
22/07/2019 11:35,594.755
22/07/2019 11:40,589.04
22/07/2019 11:45,591.65
22/07/2019 11:50,591.82
22/07/2019 11:55,581.245
22/07/2019 12:00,571.16
22/07/2019 12:05,564.52
22/07/2019 12:10,555.495
22/07/2019 12:15,543.325
22/07/2019 12:20,523.265
22/07/2019 12:25,513.3
22/07/2019 12:30,505.815
22/07/2019 12:35,492.19
22/07/2019 12:40,487.88
22/07/2019 12:45,467.805
22/07/2019 12:50,455.31
22/07/2019 12:55,439.54
22/07/2019 13:00,426.03
22/07/2019 13:05,410.65
22/07/2019 13:10,411.165
22/07/2019 13:15,392.1
22/07/2019 13:20,385.66
22/07/2019 13:25,373.87
22/07/2019 13:30,363.295
22/07/2019 13:35,347.475
22/07/2019 13:40,334.23
22/07/2019 13:45,317.85
22/07/2019 13:50,305.51
22/07/2019 13:55,288.995
22/07/2019 14:00,312.11
22/07/2019 14:05,284.62
22/07/2019 14:10,257.325
22/07/2019 14:15,224.9
22/07/2019 14:20,217.89
22/07/2019 14:25,211.31
22/07/2019 14:30,201.9
22/07/2019 14:35,191.24
22/07/2019 14:40,178.91
22/07/2019 14:45,168.525
22/07/2019 14:50,155.26
22/07/2019 14:55,146.61
22/07/2019 15:00,138.205
22/07/2019 15:05,129.87
22/07/2019 15:10,121.64
22/07/2019 15:15,114.085
22/07/2019 15:20,107.96
22/07/2019 15:25,104.14
22/07/2019 15:30,101.41
22/07/2019 15:35,99.105
22/07/2019 15:40,96.36
22/07/2019 15:45,87.3
22/07/2019 15:50,75.32
22/07/2019 15:55,73.975
22/07/2019 16:00,71.48
22/07/2019 16:05,70.135
22/07/2019 16:10,71.83
22/07/2019 16:15,68.96
22/07/2019 16:20,64.23
22/07/2019 16:25,55.07
22/07/2019 16:30,47.735
22/07/2019 16:35,40.375
22/07/2019 16:40,34.58
22/07/2019 16:45,28.63
22/07/2019 16:50,23.34
22/07/2019 16:55,18.3
22/07/2019 17:00,11.28
22/07/2019 17:05,6.15
22/07/2019 17:10,2.58
22/07/2019 17:15,0
22/07/2019 17:20,0
22/07/2019 17:25,0
22/07/2019 17:30,0
22/07/2019 17:35,0
22/07/2019 17:40,0
22/07/2019 17:45,0
22/07/2019 17:50,0
22/07/2019 17:55,0
22/07/2019 18:00,0
22/07/2019 18:05,0
22/07/2019 18:10,0
22/07/2019 18:15,0
22/07/2019 18:20,0
22/07/2019 18:25,0
22/07/2019 18:30,0
22/07/2019 18:35,0
22/07/2019 18:40,0
22/07/2019 18:45,0
22/07/2019 18:50,0
22/07/2019 18:55,0
22/07/2019 19:00,0
22/07/2019 19:05,0
22/07/2019 19:10,0
22/07/2019 19:15,0
22/07/2019 19:20,0
22/07/2019 19:25,0
22/07/2019 19:30,0
22/07/2019 19:35,0
22/07/2019 19:40,0
22/07/2019 19:45,0
22/07/2019 19:50,0
22/07/2019 19:55,0
22/07/2019 20:00,0
22/07/2019 20:05,0
22/07/2019 20:10,0
22/07/2019 20:15,0
22/07/2019 20:20,0
22/07/2019 20:25,0
22/07/2019 20:30,0
22/07/2019 20:35,0
22/07/2019 20:40,0
22/07/2019 20:45,0
22/07/2019 20:50,0
22/07/2019 20:55,0
22/07/2019 21:00,0
22/07/2019 21:05,0
22/07/2019 21:10,0
22/07/2019 21:15,0
22/07/2019 21:20,0
22/07/2019 21:25,0
22/07/2019 21:30,0
22/07/2019 21:35,0
22/07/2019 21:40,0
22/07/2019 21:45,0
22/07/2019 21:50,0
22/07/2019 21:55,0
22/07/2019 22:00,0
22/07/2019 22:05,0
22/07/2019 22:10,0
22/07/2019 22:15,0
22/07/2019 22:20,0
22/07/2019 22:25,0
22/07/2019 22:30,0
22/07/2019 22:35,0
22/07/2019 22:40,0
22/07/2019 22:45,0
22/07/2019 22:50,0
22/07/2019 22:55,0
22/07/2019 23:00,0
22/07/2019 23:05,0
22/07/2019 23:10,0
22/07/2019 23:15,0
22/07/2019 23:20,0
22/07/2019 23:25,0
22/07/2019 23:30,0
22/07/2019 23:35,0
22/07/2019 23:40,0
22/07/2019 23:45,0
22/07/2019 23:50,0
22/07/2019 23:55,0
23/07/2019 00:00,0
23/07/2019 00:05,0
23/07/2019 00:10,0
23/07/2019 00:15,0
23/07/2019 00:20,0
23/07/2019 00:25,0
23/07/2019 00:30,0
23/07/2019 00:35,0
23/07/2019 00:40,0
23/07/2019 00:45,0
23/07/2019 00:50,0
23/07/2019 00:55,0
23/07/2019 01:00,0
23/07/2019 01:05,0
23/07/2019 01:10,0
23/07/2019 01:15,0
23/07/2019 01:20,0
23/07/2019 01:25,0
23/07/2019 01:30,0
23/07/2019 01:35,0
23/07/2019 01:40,0
23/07/2019 01:45,0
23/07/2019 01:50,0
23/07/2019 01:55,0
23/07/2019 02:00,0
23/07/2019 02:05,0
23/07/2019 02:10,0
23/07/2019 02:15,0
23/07/2019 02:20,0
23/07/2019 02:25,0
23/07/2019 02:30,0
23/07/2019 02:35,0
23/07/2019 02:40,0
23/07/2019 02:45,0
23/07/2019 02:50,0
23/07/2019 02:55,0
23/07/2019 03:00,0
23/07/2019 03:05,0
23/07/2019 03:10,0
23/07/2019 03:15,0
23/07/2019 03:20,0
23/07/2019 03:25,0
23/07/2019 03:30,0
23/07/2019 03:35,0
23/07/2019 03:40,0
23/07/2019 03:45,0
23/07/2019 03:50,0
23/07/2019 03:55,0
23/07/2019 04:00,0
23/07/2019 04:05,0
23/07/2019 04:10,0
23/07/2019 04:15,0
23/07/2019 04:20,0
23/07/2019 04:25,0
23/07/2019 04:30,0
23/07/2019 04:35,0
23/07/2019 04:40,0
23/07/2019 04:45,0
23/07/2019 04:50,0
23/07/2019 04:55,0
23/07/2019 05:00,0
23/07/2019 05:05,0
23/07/2019 05:10,0
23/07/2019 05:15,0
23/07/2019 05:20,0
23/07/2019 05:25,0
23/07/2019 05:30,0
23/07/2019 05:35,0
23/07/2019 05:40,0
23/07/2019 05:45,0
23/07/2019 05:50,0
23/07/2019 05:55,0
23/07/2019 06:00,0
23/07/2019 06:05,0
23/07/2019 06:10,0
23/07/2019 06:15,0
23/07/2019 06:20,0
23/07/2019 06:25,0
23/07/2019 06:30,2.03
23/07/2019 06:35,6.18
23/07/2019 06:40,12.4
23/07/2019 06:45,24.42
23/07/2019 06:50,57.375
23/07/2019 06:55,77.43
23/07/2019 07:00,111.375
23/07/2019 07:05,73.35
23/07/2019 07:10,67.14
23/07/2019 07:15,84.76
23/07/2019 07:20,199.85
23/07/2019 07:25,223.15
23/07/2019 07:30,254.61
23/07/2019 07:35,288.195
23/07/2019 07:40,301.325
23/07/2019 07:45,318.37
23/07/2019 07:50,343.45
23/07/2019 07:55,350.235
23/07/2019 08:00,359.37
23/07/2019 08:05,392.52
23/07/2019 08:10,405.14
23/07/2019 08:15,416.1
23/07/2019 08:20,442.335
23/07/2019 08:25,459.89
23/07/2019 08:30,474.005
23/07/2019 08:35,476.91
23/07/2019 08:40,490.015
23/07/2019 08:45,498.16
23/07/2019 08:50,511.48
23/07/2019 08:55,518.61
23/07/2019 09:00,525.215
23/07/2019 09:05,533.58
23/07/2019 09:10,547.87
23/07/2019 09:15,554.8
23/07/2019 09:20,558.86
23/07/2019 09:25,566.75
23/07/2019 09:30,574.315
23/07/2019 09:35,580.57
23/07/2019 09:40,591.28
23/07/2019 09:45,596.75
23/07/2019 09:50,602.86
23/07/2019 09:55,605.28
23/07/2019 10:00,607.69
23/07/2019 10:05,611.63
23/07/2019 10:10,610.19
23/07/2019 10:15,612.1
23/07/2019 10:20,614.535
23/07/2019 10:25,615.33
23/07/2019 10:30,612.675
23/07/2019 10:35,611.565
23/07/2019 10:40,610.47
23/07/2019 10:45,612.21
23/07/2019 10:50,606.735
23/07/2019 10:55,607.565
23/07/2019 11:00,613.75
23/07/2019 11:05,614.22
23/07/2019 11:10,613.37
23/07/2019 11:15,582.425
23/07/2019 11:20,606.335
23/07/2019 11:25,603.63
23/07/2019 11:30,604.025
23/07/2019 11:35,585.155
23/07/2019 11:40,601.215
23/07/2019 11:45,597.03
23/07/2019 11:50,591.855
23/07/2019 11:55,589.665
23/07/2019 12:00,587.76
23/07/2019 12:05,574.44
23/07/2019 12:10,568.31
23/07/2019 12:15,559.56
23/07/2019 12:20,546.71
23/07/2019 12:25,536.965
23/07/2019 12:30,521.32
23/07/2019 12:35,509.535
23/07/2019 12:40,497.555
23/07/2019 12:45,483.23
23/07/2019 12:50,393.52
23/07/2019 12:55,457.595
23/07/2019 13:00,446.52
23/07/2019 13:05,431.55
23/07/2019 13:10,419.485
23/07/2019 13:15,399.64
23/07/2019 13:20,392.73
23/07/2019 13:25,385.02
23/07/2019 13:30,369.04
23/07/2019 13:35,351.78
23/07/2019 13:40,340.775
23/07/2019 13:45,329.38
23/07/2019 13:50,321.74
23/07/2019 13:55,302
23/07/2019 14:00,301.445
23/07/2019 14:05,278.89
23/07/2019 14:10,261.195
23/07/2019 14:15,248.485
23/07/2019 14:20,234.265
23/07/2019 14:25,219.57
23/07/2019 14:30,209.07
23/07/2019 14:35,194.795
23/07/2019 14:40,183.39
23/07/2019 14:45,172.605
23/07/2019 14:50,162.55
23/07/2019 14:55,149.67
23/07/2019 15:00,139.925
23/07/2019 15:05,129.885
23/07/2019 15:10,122.23
23/07/2019 15:15,115.15
23/07/2019 15:20,109.105
23/07/2019 15:25,104.14
23/07/2019 15:30,101.22
23/07/2019 15:35,99.71
23/07/2019 15:40,97.625
23/07/2019 15:45,91.12
23/07/2019 15:50,75.43
23/07/2019 15:55,74.34
23/07/2019 16:00,71.37
23/07/2019 16:05,73.61
23/07/2019 16:10,73.52
23/07/2019 16:15,65.905
23/07/2019 16:20,60.02
23/07/2019 16:25,52.55
23/07/2019 16:30,47.21
23/07/2019 16:35,40.27
23/07/2019 16:40,36.06
23/07/2019 16:45,31.2
23/07/2019 16:50,26.51
23/07/2019 16:55,21.93
23/07/2019 17:00,16.61
23/07/2019 17:05,8.94
23/07/2019 17:10,4.12
23/07/2019 17:15,0.165
23/07/2019 17:20,0
23/07/2019 17:25,0
23/07/2019 17:30,0
23/07/2019 17:35,0
23/07/2019 17:40,0
23/07/2019 17:45,0
23/07/2019 17:50,0
23/07/2019 17:55,0
23/07/2019 18:00,0
23/07/2019 18:05,0
23/07/2019 18:10,0
23/07/2019 18:15,0
23/07/2019 18:20,0
23/07/2019 18:25,0
23/07/2019 18:30,0
23/07/2019 18:35,0
23/07/2019 18:40,0
23/07/2019 18:45,0
23/07/2019 18:50,0
23/07/2019 18:55,0
23/07/2019 19:00,0
23/07/2019 19:05,0
23/07/2019 19:10,0
23/07/2019 19:15,0
23/07/2019 19:20,0
23/07/2019 19:25,0
23/07/2019 19:30,0
23/07/2019 19:35,0
23/07/2019 19:40,0
23/07/2019 19:45,0
23/07/2019 19:50,0
23/07/2019 19:55,0
23/07/2019 20:00,0
23/07/2019 20:05,0
23/07/2019 20:10,0
23/07/2019 20:15,0
23/07/2019 20:20,0
23/07/2019 20:25,0
23/07/2019 20:30,0
23/07/2019 20:35,0
23/07/2019 20:40,0
23/07/2019 20:45,0
23/07/2019 20:50,0
23/07/2019 20:55,0
23/07/2019 21:00,0
23/07/2019 21:05,0
23/07/2019 21:10,0
23/07/2019 21:15,0
23/07/2019 21:20,0
23/07/2019 21:25,0
23/07/2019 21:30,0
23/07/2019 21:35,0
23/07/2019 21:40,0
23/07/2019 21:45,0
23/07/2019 21:50,0
23/07/2019 21:55,0
23/07/2019 22:00,0
23/07/2019 22:05,0
23/07/2019 22:10,0
23/07/2019 22:15,0
23/07/2019 22:20,0
23/07/2019 22:25,0
23/07/2019 22:30,0
23/07/2019 22:35,0
23/07/2019 22:40,0
23/07/2019 22:45,0
23/07/2019 22:50,0
23/07/2019 22:55,0
23/07/2019 23:00,0
23/07/2019 23:05,0
23/07/2019 23:10,0
23/07/2019 23:15,0
23/07/2019 23:20,0
23/07/2019 23:25,0
23/07/2019 23:30,0
23/07/2019 23:35,0
23/07/2019 23:40,0
23/07/2019 23:45,0
23/07/2019 23:50,0
23/07/2019 23:55,0
24/07/2019 00:00,0
24/07/2019 00:05,0
24/07/2019 00:10,0
24/07/2019 00:15,0
24/07/2019 00:20,0
24/07/2019 00:25,0
24/07/2019 00:30,0
24/07/2019 00:35,0
24/07/2019 00:40,0
24/07/2019 00:45,0
24/07/2019 00:50,0
24/07/2019 00:55,0
24/07/2019 01:00,0
24/07/2019 01:05,0
24/07/2019 01:10,0
24/07/2019 01:15,0
24/07/2019 01:20,0
24/07/2019 01:25,0
24/07/2019 01:30,0
24/07/2019 01:35,0
24/07/2019 01:40,0
24/07/2019 01:45,0
24/07/2019 01:50,0
24/07/2019 01:55,0
24/07/2019 02:00,0
24/07/2019 02:05,0
24/07/2019 02:10,0
24/07/2019 02:15,0
24/07/2019 02:20,0
24/07/2019 02:25,0
24/07/2019 02:30,0
24/07/2019 02:35,0
24/07/2019 02:40,0
24/07/2019 02:45,0
24/07/2019 02:50,0
24/07/2019 02:55,0
24/07/2019 03:00,0
24/07/2019 03:05,0
24/07/2019 03:10,0
24/07/2019 03:15,0
24/07/2019 03:20,0
24/07/2019 03:25,0
24/07/2019 03:30,0
24/07/2019 03:35,0
24/07/2019 03:40,0
24/07/2019 03:45,0
24/07/2019 03:50,0
24/07/2019 03:55,0
24/07/2019 04:00,0
24/07/2019 04:05,0
24/07/2019 04:10,0
24/07/2019 04:15,0
24/07/2019 04:20,0
24/07/2019 04:25,0
24/07/2019 04:30,0
24/07/2019 04:35,0
24/07/2019 04:40,0
24/07/2019 04:45,0
24/07/2019 04:50,0
24/07/2019 04:55,0
24/07/2019 05:00,0
24/07/2019 05:05,0
24/07/2019 05:10,0
24/07/2019 05:15,0
24/07/2019 05:20,0
24/07/2019 05:25,0
24/07/2019 05:30,0
24/07/2019 05:35,0
24/07/2019 05:40,0
24/07/2019 05:45,0
24/07/2019 05:50,0
24/07/2019 05:55,0
24/07/2019 06:00,0
24/07/2019 06:05,0
24/07/2019 06:10,0
24/07/2019 06:15,0
24/07/2019 06:20,0
24/07/2019 06:25,0
24/07/2019 06:30,2.74
24/07/2019 06:35,7.105
24/07/2019 06:40,12.89
24/07/2019 06:45,29.955
24/07/2019 06:50,93.18
24/07/2019 06:55,121.82
24/07/2019 07:00,151.3
24/07/2019 07:05,113.395
24/07/2019 07:10,44.265
24/07/2019 07:15,60.195
24/07/2019 07:20,251.645
24/07/2019 07:25,274.775
24/07/2019 07:30,294.45
24/07/2019 07:35,314.78
24/07/2019 07:40,335.55
24/07/2019 07:45,353.8
24/07/2019 07:50,367.41
24/07/2019 07:55,380.035
24/07/2019 08:00,393.335
24/07/2019 08:05,404.15
24/07/2019 08:10,415.715
24/07/2019 08:15,428.875
24/07/2019 08:20,440.145
24/07/2019 08:25,452.7
24/07/2019 08:30,472.08
24/07/2019 08:35,486.055
24/07/2019 08:40,495.69
24/07/2019 08:45,506.53
24/07/2019 08:50,514.88
24/07/2019 08:55,520.99
24/07/2019 09:00,530.65
